episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
360,-336,0,237,0,0
361,-192,0,93,0,0
362,-250,0,250,0,0
363,-260,0,161,0,0
364,-155,0,56,0,0
365,-250,0,250,0,0
366,-250,0,250,0,0
367,-163,0,64,0,0
368,-132,0,33,0,0
369,-250,0,250,0,0
370,-245,0,146,0,0
371,-159,0,60,0,0
372,-182,0,83,0,0
373,-158,0,59,0,0
374,-345,0,246,0,0
375,-138,0,39,0,0
376,-250,0,250,0,0
377,-151,0,52,0,0
378,-167,0,68,0,0
379,-179,0,80,0,0
380,-126,0,27,0,0
381,-141,0,42,0,0
382,-180,0,81,0,0
383,-140,0,41,0,0
384,-250,0,250,0,0
385,-250,0,250,0,0
386,-109,0,10,0,0
387,-141,0,42,0,0
388,-239,0,140,0,0
389,-186,0,87,0,0
390,-220,0,121,0,0
391,-250,0,250,0,0
392,-251,0,152,0,0
393,-271,0,172,0,0
394,-215,0,116,0,0
395,-245,0,146,0,0
396,-135,0,36,0,0
397,-154,0,55,0,0
398,-109,0,10,0,0
399,-250,0,250,0,0
400,-182,0,83,0,0
401,-193,0,94,0,0
402,-107,0,8,0,0
403,-298,0,199,0,0
404,-182,0,83,0,0
405,-107,0,8,0,0
406,-250,0,250,0,0
407,-200,0,101,0,0
408,-111,0,12,0,0
409,-276,0,177,0,0
410,-285,0,186,0,0
411,-325,0,226,0,0
412,-115,0,16,0,0
413,-280,0,181,0,0
414,-234,0,135,0,0
415,-163,0,64,0,0
416,-266,0,167,0,0
417,-154,0,55,0,0
418,-201,0,102,0,0
419,-113,0,14,0,0
420,-160,0,61,0,0
421,-119,0,20,0,0
422,-103,0,4,0,0
423,-208,0,109,0,0
424,-250,0,250,0,0
425,-250,0,250,0,0
426,-158,0,59,0,0
427,-273,0,174,0,0
428,-209,0,110,0,0
429,-151,0,52,0,0
430,-250,0,250,0,0
431,-113,0,14,0,0
432,-131,0,32,0,0
433,-223,0,124,0,0
434,-250,0,250,0,0
435,-250,0,250,0,0
436,-219,0,120,0,0
437,-298,0,199,0,0
438,-342,0,243,0,0
439,-112,0,13,0,0
440,-184,0,85,0,0
441,-297,0,198,0,0
442,-270,0,171,0,0
443,-104,0,5,0,0
444,-196,0,97,0,0
445,-163,0,64,0,0
446,-315,0,216,0,0
447,-261,0,162,0,0
448,-135,0,36,0,0
449,-141,0,42,0,0
450,-144,0,45,0,0
451,-112,0,13,0,0
452,-131,0,32,0,0
453,-202,0,103,0,0
454,-127,0,28,0,0
455,-198,0,99,0,0
456,-234,0,135,0,0
457,-142,0,43,0,0
458,-166,0,67,0,0
459,-255,0,156,0,0
460,-260,0,161,0,0
461,-154,0,55,0,0
462,-226,0,127,0,0
463,-250,0,250,0,0
464,-143,0,44,0,0
465,-154,0,55,0,0
466,-129,0,30,0,0
467,-150,0,51,0,0
468,-218,0,119,0,0
469,-197,0,98,0,0
470,-125,0,26,0,0
471,-195,0,96,0,0
472,-221,0,122,0,0
473,-250,0,250,0,0
474,-150,0,51,0,0
475,-250,0,250,0,0
476,-145,0,46,0,0
477,-185,0,86,0,0
478,-164,0,65,0,0
479,-151,0,52,0,0
480,-250,0,151,0,0
481,-121,0,22,0,0
482,-208,0,109,0,0
483,-108,0,9,0,0
484,-177,0,78,0,0
485,-204,0,105,0,0
486,-175,0,76,0,0
487,-136,0,37,0,0
488,-200,0,101,0,0
489,-172,0,73,0,0
490,-299,0,200,0,0
491,-250,0,250,0,0
492,-122,0,23,0,0
493,-186,0,87,0,0
494,-250,0,250,0,0
495,-285,0,186,0,0
496,-195,0,96,0,0
497,-244,0,145,0,0
498,-166,0,67,0,0
499,-250,0,250,0,0
500,-250,0,250,0,0
501,-188,0,89,0,0
502,-309,0,210,0,0
503,-250,0,250,0,0
504,-168,0,69,0,0
505,-194,0,95,0,0
506,-250,0,250,0,0
507,-310,0,211,0,0
508,-241,0,142,0,0
509,-306,0,207,0,0
510,-205,0,106,0,0
511,-173,0,74,0,0
512,-250,0,250,0,0
513,-333,0,234,0,0
514,-187,0,88,0,0
515,-157,0,58,0,0
516,-297,0,198,0,0
517,-322,0,223,0,0
518,-172,0,73,0,0
519,-250,0,250,0,0
520,-250,0,250,0,0
521,-210,0,111,0,0
522,-156,0,57,0,0
523,-143,0,44,0,0
524,-180,0,81,0,0
525,-250,0,250,0,0
526,-323,0,224,0,0
527,-212,0,113,0,0
528,-250,0,250,0,0
529,-301,0,202,0,0
530,-320,0,221,0,0
531,-250,0,250,0,0
532,-250,0,250,0,0
533,-302,0,203,0,0
534,-215,0,116,0,0
535,-265,0,166,0,0
536,-250,0,250,0,0
537,-304,0,205,0,0
538,-129,0,30,0,0
539,-268,0,169,0,0
540,-180,0,81,0,0
541,-250,0,250,0,0
542,-250,0,250,0,0
543,-226,0,127,0,0
544,-250,0,250,0,0
545,-336,0,237,0,0
546,-291,0,192,0,0
547,-313,0,214,0,0
548,-269,0,170,0,0
549,-291,0,192,0,0
550,-250,0,250,0,0
551,-335,0,236,0,0
552,-296,0,197,0,0
553,-250,0,250,0,0
554,-250,0,250,0,0
555,-250,0,250,0,0
556,-347,0,248,0,0
557,-215,0,116,0,0
558,-250,0,250,0,0
559,-250,0,250,0,0
560,-250,0,250,0,0
561,-250,0,250,0,0
562,-250,0,250,0,0
563,-219,0,120,0,0
564,-250,0,250,0,0
565,-250,0,250,0,0
566,-250,0,250,0,0
567,-326,0,227,0,0
568,-250,0,250,0,0
569,-308,0,209,0,0
570,-261,0,162,0,0
571,-236,0,137,0,0
572,-250,0,250,0,0
573,-250,0,250,0,0
574,-316,0,217,0,0
575,-250,0,250,0,0
576,-169,0,70,0,0
577,-250,0,250,0,0
578,-250,0,250,0,0
579,-214,0,115,0,0
580,-250,0,250,0,0
581,-330,0,231,0,0
582,-250,0,250,0,0
583,-140,0,41,0,0
584,-250,0,250,0,0
585,-192,0,93,0,0
586,-182,0,83,0,0
587,-250,0,250,0,0
588,-196,0,97,0,0
589,-250,0,250,0,0
590,-251,0,152,0,0
591,-250,0,250,0,0
592,-181,0,82,0,0
593,-299,0,200,0,0
594,-250,0,250,0,0
595,-323,0,224,0,0
596,-144,0,45,0,0
597,-250,0,250,0,0
598,-243,0,144,0,0
599,-250,0,250,0,0
600,-250,0,250,0,0
601,-173,0,74,0,0
602,-250,0,250,0,0
603,-291,0,192,0,0
604,-323,0,224,0,0
605,-250,0,250,0,0
606,-250,0,250,0,0
607,-256,0,157,0,0
608,-250,0,250,0,0
609,-285,0,186,0,0
610,-250,0,250,0,0
611,-250,0,250,0,0
612,-250,0,250,0,0
613,-250,0,250,0,0
614,-250,0,250,0,0
615,-250,0,250,0,0
616,-250,0,250,0,0
617,-250,0,250,0,0
618,-250,0,250,0,0
619,-250,0,250,0,0
620,-289,0,190,0,0
621,-250,0,250,0,0
622,-282,0,183,0,0
623,-250,0,250,0,0
624,-250,0,250,0,0
625,-252,0,153,0,0
626,-250,0,250,0,0
627,-290,0,191,0,0
628,-242,0,143,0,0
629,-250,0,250,0,0
630,-250,0,250,0,0
631,-250,0,250,0,0
632,-331,0,232,0,0
633,-318,0,219,0,0
634,-250,0,250,0,0
635,-173,0,74,0,0
636,-250,0,250,0,0
637,-250,0,250,0,0
638,-250,0,250,0,0
639,-341,0,242,0,0
640,-295,0,196,0,0
641,-250,0,250,0,0
642,-265,0,166,0,0
643,-250,0,250,0,0
644,-250,0,250,0,0
645,-106,0,7,0,0
646,-250,0,250,0,0
647,-313,0,214,0,0
648,-136,0,37,0,0
649,-250,0,250,0,0
650,-250,0,250,0,0
651,-250,0,250,0,0
652,-250,0,250,0,0
653,-190,0,91,0,0
654,-172,0,73,0,0
655,-340,0,241,0,0
656,-250,0,250,0,0
657,-250,0,250,0,0
658,-250,0,250,0,0
659,-250,0,250,0,0
660,-250,0,250,0,0
661,-157,0,58,0,0
662,-250,0,250,0,0
663,-250,0,250,0,0
664,-250,0,250,0,0
665,-160,0,61,0,0
666,-250,0,250,0,0
667,-250,0,250,0,0
668,-250,0,250,0,0
669,-254,0,155,0,0
670,-250,0,250,0,0
671,-250,0,250,0,0
672,-200,0,101,0,0
673,-222,0,123,0,0
674,-250,0,250,0,0
675,-251,0,152,0,0
676,-250,0,250,0,0
677,-250,0,250,0,0
678,-250,0,250,0,0
679,-250,0,250,0,0
680,-250,0,250,0,0
681,-250,0,250,0,0
682,-250,0,250,0,0
683,-250,0,250,0,0
684,-250,0,250,0,0
685,-250,0,250,0,0
686,-250,0,250,0,0
687,-250,0,250,0,0
688,-250,0,250,0,0
689,-250,0,250,0,0
690,-250,0,250,0,0
691,-250,0,250,0,0
692,-250,0,250,0,0
693,-273,0,174,0,0
694,-250,0,250,0,0
695,-250,0,250,0,0
696,-250,0,250,0,0
697,-250,0,250,0,0
698,-250,0,250,0,0
699,-250,0,250,0,0
700,-250,0,250,0,0
701,-215,0,116,0,0
702,-250,0,250,0,0
703,-250,0,250,0,0
704,-163,0,64,0,0
705,-250,0,250,0,0
706,-250,0,250,0,0
707,-292,0,193,0,0
708,-250,0,250,0,0
709,-250,0,250,0,0
710,-250,0,250,0,0
711,-250,0,250,0,0
712,-250,0,250,0,0
713,-250,0,250,0,0
714,-250,0,250,0,0
715,-250,0,250,0,0
716,-250,0,250,0,0
717,-250,0,250,0,0
718,-250,0,250,0,0
719,-250,0,250,0,0
720,-250,0,250,0,0
721,-250,0,250,0,0
722,-250,0,250,0,0
723,-250,0,250,0,0
724,-250,0,250,0,0
725,-250,0,250,0,0
726,-250,0,250,0,0
727,-250,0,250,0,0
728,-250,0,250,0,0
729,-250,0,250,0,0
730,-250,0,250,0,0
731,-250,0,250,0,0
732,-195,0,96,0,0
733,-250,0,250,0,0
734,-250,0,250,0,0
735,-212,0,113,0,0
736,-155,0,56,0,0
737,-250,0,250,0,0
738,-250,0,250,0,0
739,-250,0,250,0,0
740,-250,0,250,0,0
741,-250,0,250,0,0
742,-234,0,135,0,0
743,-250,0,250,0,0
744,-135,0,36,0,0
745,-250,0,250,0,0
746,-250,0,250,0,0
747,-277,0,178,0,0
748,-193,0,94,0,0
749,-250,0,250,0,0
750,-250,0,250,0,0
751,-250,0,250,0,0
752,-250,0,250,0,0
753,-126,0,27,0,0
754,-250,0,250,0,0
755,-250,0,250,0,0
756,-250,0,250,0,0
757,-250,0,250,0,0
758,-250,0,250,0,0
759,-250,0,250,0,0
760,-250,0,250,0,0
761,-250,0,250,0,0
762,-250,0,250,0,0
763,-310,0,211,0,0
764,-250,0,250,0,0
765,-250,0,250,0,0
766,-324,0,225,0,0
767,-304,0,205,0,0
768,-250,0,250,0,0
769,-250,0,250,0,0
770,-250,0,250,0,0
771,-250,0,250,0,0
772,-250,0,250,0,0
773,-250,0,250,0,0
774,-250,0,250,0,0
775,-250,0,250,0,0
776,-250,0,250,0,0
777,-250,0,250,0,0
778,-250,0,250,0,0
779,-340,0,241,0,0
780,-200,0,101,0,0
781,-250,0,250,0,0
782,-250,0,250,0,0
783,-250,0,250,0,0
784,-342,0,243,0,0
785,-250,0,250,0,0
786,-250,0,250,0,0
787,-250,0,250,0,0
788,-250,0,250,0,0
789,-250,0,250,0,0
790,-250,0,250,0,0
791,-250,0,250,0,0
792,-250,0,250,0,0
793,-250,0,250,0,0
794,-250,0,250,0,0
795,-318,0,219,0,0
796,-250,0,250,0,0
797,-250,0,250,0,0
798,-250,0,250,0,0
799,-250,0,250,0,0
800,-303,0,204,0,0
801,-250,0,250,0,0
802,-275,0,176,0,0
803,-250,0,250,0,0
804,-250,0,250,0,0
805,-250,0,250,0,0
806,-250,0,250,0,0
807,-250,0,250,0,0
808,-250,0,250,0,0
809,-250,0,250,0,0
810,-250,0,250,0,0
811,-250,0,250,0,0
812,-250,0,250,0,0
813,-184,0,85,0,0
814,-250,0,250,0,0
815,-250,0,250,0,0
816,-250,0,250,0,0
817,-250,0,250,0,0
818,-344,0,245,0,0
819,-140,0,41,0,0
820,-250,0,250,0,0
821,-250,0,250,0,0
822,-250,0,250,0,0
823,-250,0,250,0,0
824,-250,0,250,0,0
825,-250,0,250,0,0
826,-250,0,250,0,0
827,-250,0,250,0,0
828,-169,0,70,0,0
829,-250,0,250,0,0
830,-250,0,250,0,0
831,-250,0,250,0,0
832,-129,0,30,0,0
833,-182,0,83,0,0
834,-250,0,250,0,0
835,-251,0,152,0,0
836,-250,0,250,0,0
837,-250,0,250,0,0
838,-186,0,87,0,0
839,-285,0,186,0,0
840,-250,0,250,0,0
841,-250,0,250,0,0
842,-250,0,250,0,0
843,-325,0,226,0,0
844,-227,0,128,0,0
845,-250,0,250,0,0
846,-277,0,178,0,0
847,-250,0,250,0,0
848,-250,0,250,0,0
849,-250,0,250,0,0
850,-250,0,250,0,0
851,-250,0,250,0,0
852,-343,0,244,0,0
853,-250,0,250,0,0
854,-250,0,250,0,0
855,-250,0,250,0,0
856,-250,0,250,0,0
857,-250,0,250,0,0
858,-250,0,250,0,0
859,-250,0,250,0,0
860,-250,0,250,0,0
861,-250,0,250,0,0
862,-250,0,250,0,0
863,-250,0,250,0,0
864,-250,0,250,0,0
865,-110,0,11,0,0
866,-250,0,250,0,0
867,-341,0,242,0,0
868,-250,0,250,0,0
869,-250,0,250,0,0
870,-250,0,250,0,0
871,-220,0,121,0,0
872,-250,0,250,0,0
873,-250,0,250,0,0
874,-250,0,250,0,0
875,-250,0,250,0,0
876,-250,0,250,0,0
877,-250,0,250,0,0
878,-341,0,242,0,0
879,-250,0,250,0,0
880,-250,0,250,0,0
881,-250,0,250,0,0
882,-250,0,250,0,0
883,-250,0,250,0,0
884,-250,0,250,0,0
885,-250,0,250,0,0
886,-306,0,207,0,0
887,-250,0,250,0,0
888,-250,0,250,0,0
889,-299,0,200,0,0
890,-250,0,250,0,0
891,-250,0,250,0,0
892,-250,0,250,0,0
893,-250,0,250,0,0
894,-250,0,250,0,0
895,-255,0,156,0,0
896,-174,0,75,0,0
897,-250,0,250,0,0
898,-250,0,250,0,0
899,-250,0,250,0,0
900,-250,0,250,0,0
901,-250,0,250,0,0
902,-250,0,250,0,0
903,-250,0,250,0,0
904,-250,0,250,0,0
905,-196,0,97,0,0
906,-250,0,250,0,0
907,-250,0,250,0,0
908,-345,0,246,0,0
909,-231,0,132,0,0
910,-250,0,250,0,0
911,-261,0,162,0,0
912,-312,0,213,0,0
913,-164,0,65,0,0
914,-250,0,250,0,0
915,-250,0,250,0,0
916,-250,0,250,0,0
917,-250,0,250,0,0
918,-250,0,250,0,0
919,-250,0,250,0,0
920,-250,0,250,0,0
921,-250,0,250,0,0
922,-250,0,250,0,0
923,-250,0,250,0,0
924,-250,0,250,0,0
925,-250,0,250,0,0
926,-250,0,250,0,0
927,-250,0,250,0,0
928,-250,0,250,0,0
929,-250,0,250,0,0
930,-250,0,250,0,0
931,-161,0,62,0,0
932,-250,0,250,0,0
933,-250,0,250,0,0
934,-250,0,250,0,0
935,-339,0,240,0,0
936,-250,0,250,0,0
937,-250,0,250,0,0
938,-250,0,250,0,0
939,-335,0,236,0,0
940,-250,0,250,0,0
941,-250,0,250,0,0
942,-250,0,250,0,0
943,-250,0,250,0,0
944,-250,0,250,0,0
945,-250,0,250,0,0
946,-250,0,250,0,0
947,-250,0,250,0,0
948,-240,0,141,0,0
949,-250,0,250,0,0
950,-250,0,250,0,0
951,-250,0,250,0,0
952,-250,0,250,0,0
953,-250,0,250,0,0
954,-250,0,250,0,0
955,-250,0,250,0,0
956,-250,0,250,0,0
957,-250,0,250,0,0
958,-250,0,250,0,0
959,-250,0,250,0,0
960,-250,0,250,0,0
961,-250,0,250,0,0
962,-250,0,250,0,0
963,-250,0,250,0,0
964,-250,0,250,0,0
965,-250,0,250,0,0
966,-250,0,250,0,0
967,-250,0,250,0,0
968,-250,0,250,0,0
969,-250,0,250,0,0
970,-250,0,250,0,0
971,-250,0,250,0,0
972,-250,0,250,0,0
973,-250,0,250,0,0
974,-250,0,250,0,0
975,-250,0,250,0,0
976,-198,0,99,0,0
977,-250,0,250,0,0
978,-250,0,250,0,0
979,-250,0,250,0,0
980,-250,0,250,0,0
981,-250,0,250,0,0
982,-250,0,250,0,0
983,-250,0,250,0,0
984,-250,0,250,0,0
985,-250,0,250,0,0
986,-250,0,250,0,0
987,-219,0,120,0,0
988,-250,0,250,0,0
989,-250,0,250,0,0
990,-220,0,121,0,0
991,-250,0,250,0,0
992,-250,0,250,0,0
993,-250,0,250,0,0
994,-250,0,250,0,0
995,-250,0,250,0,0
996,-250,0,250,0,0
997,-250,0,250,0,0
998,-250,0,250,0,0
999,-250,0,250,0,0
