episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
187,-199,0,100,0,0
188,-250,0,250,0,0
189,-114,0,15,0,0
190,-118,0,19,0,0
191,-250,0,250,0,0
192,-169,0,70,0,0
193,-310,0,211,0,0
194,-241,0,142,0,0
195,-107,0,8,0,0
196,-132,0,33,0,0
197,-338,0,239,0,0
198,-112,0,13,0,0
199,-148,0,49,0,0
200,-250,0,250,0,0
201,-254,0,155,0,0
202,-292,0,193,0,0
203,-266,0,167,0,0
204,-250,0,250,0,0
205,-244,0,145,0,0
206,-271,0,172,0,0
207,-285,0,186,0,0
208,-285,0,186,0,0
209,-250,0,250,0,0
210,-346,0,247,0,0
211,-302,0,203,0,0
212,-320,0,221,0,0
213,-137,0,38,0,0
214,-309,0,210,0,0
215,-177,0,78,0,0
216,-145,0,46,0,0
217,-200,0,101,0,0
218,-117,0,18,0,0
219,-121,0,22,0,0
220,-250,0,250,0,0
221,-243,0,144,0,0
222,-258,0,159,0,0
223,-250,0,250,0,0
224,-175,0,76,0,0
225,-298,0,199,0,0
226,-106,0,7,0,0
227,-194,0,95,0,0
228,-190,0,91,0,0
229,-109,0,10,0,0
230,-245,0,146,0,0
231,-250,0,250,0,0
232,-250,0,250,0,0
233,-116,0,17,0,0
234,-250,0,250,0,0
235,-167,0,68,0,0
236,-250,0,250,0,0
237,-284,0,185,0,0
238,-338,0,239,0,0
239,-251,0,152,0,0
240,-131,0,32,0,0
241,-250,0,250,0,0
242,-123,0,24,0,0
243,-250,0,250,0,0
244,-266,0,167,0,0
245,-150,0,51,0,0
246,-127,0,28,0,0
247,-106,0,7,0,0
248,-250,0,250,0,0
249,-293,0,194,0,0
250,-336,0,237,0,0
251,-250,0,250,0,0
252,-211,0,112,0,0
253,-108,0,9,0,0
254,-277,0,178,0,0
255,-255,0,156,0,0
256,-250,0,250,0,0
257,-295,0,196,0,0
258,-250,0,250,0,0
259,-313,0,214,0,0
260,-250,0,250,0,0
261,-213,0,114,0,0
262,-280,0,181,0,0
263,-274,0,175,0,0
264,-131,0,32,0,0
265,-250,0,250,0,0
266,-281,0,182,0,0
267,-163,0,64,0,0
268,-266,0,167,0,0
269,-170,0,71,0,0
270,-250,0,250,0,0
271,-250,0,250,0,0
272,-250,0,250,0,0
273,-182,0,83,0,0
274,-224,0,125,0,0
275,-165,0,66,0,0
276,-276,0,177,0,0
277,-250,0,250,0,0
278,-109,0,10,0,0
279,-145,0,46,0,0
280,-226,0,127,0,0
281,-328,0,229,0,0
282,-156,0,57,0,0
283,-264,0,165,0,0
284,-283,0,184,0,0
285,-250,0,250,0,0
286,-326,0,227,0,0
287,-250,0,250,0,0
288,-218,0,119,0,0
289,-169,0,70,0,0
290,-250,0,250,0,0
291,-250,0,250,0,0
292,-123,0,24,0,0
293,-156,0,57,0,0
294,-165,0,66,0,0
295,-269,0,170,0,0
296,-342,0,243,0,0
297,-142,0,43,0,0
298,-138,0,39,0,0
299,-250,0,250,0,0
300,-215,0,116,0,0
301,-151,0,52,0,0
302,-250,0,250,0,0
303,-172,0,73,0,0
304,-198,0,99,0,0
305,-268,0,169,0,0
306,-240,0,141,0,0
307,-250,0,250,0,0
308,-243,0,144,0,0
309,-307,0,208,0,0
310,-204,0,105,0,0
311,-250,0,250,0,0
312,-252,0,153,0,0
313,-114,0,15,0,0
314,-239,0,140,0,0
315,-108,0,9,0,0
316,-120,0,21,0,0
317,-244,0,145,0,0
318,-265,0,166,0,0
319,-250,0,250,0,0
320,-133,0,34,0,0
321,-275,0,176,0,0
322,-186,0,87,0,0
323,-184,0,85,0,0
324,-326,0,227,0,0
325,-199,0,100,0,0
326,-258,0,159,0,0
327,-134,0,35,0,0
328,-250,0,250,0,0
329,-103,0,4,0,0
330,-294,0,195,0,0
331,-248,0,149,0,0
332,-250,0,250,0,0
333,-182,0,83,0,0
334,-231,0,132,0,0
335,-250,0,250,0,0
336,-132,0,33,0,0
337,-250,0,250,0,0
338,-192,0,93,0,0
339,-179,0,80,0,0
340,-164,0,65,0,0
341,-136,0,37,0,0
342,-264,0,165,0,0
343,-150,0,51,0,0
344,-250,0,250,0,0
345,-315,0,216,0,0
346,-188,0,89,0,0
347,-255,0,156,0,0
348,-250,0,250,0,0
349,-248,0,149,0,0
350,-221,0,122,0,0
351,-130,0,31,0,0
352,-110,0,11,0,0
353,-314,0,215,0,0
354,-262,0,163,0,0
355,-250,0,250,0,0
356,-220,0,121,0,0
357,-250,0,250,0,0
358,-296,0,197,0,0
359,-134,0,35,0,0
360,-250,0,250,0,0
361,-176,0,77,0,0
362,-216,0,117,0,0
363,-205,0,106,0,0
364,-117,0,18,0,0
365,-173,0,74,0,0
366,-250,0,250,0,0
367,-184,0,85,0,0
368,-250,0,250,0,0
369,-241,0,142,0,0
370,-212,0,113,0,0
371,-145,0,46,0,0
372,-257,0,158,0,0
373,-181,0,82,0,0
374,-306,0,207,0,0
375,-180,0,81,0,0
376,-250,0,250,0,0
377,-174,0,75,0,0
378,-237,0,138,0,0
379,-151,0,52,0,0
380,-289,0,190,0,0
381,-286,0,187,0,0
382,-129,0,30,0,0
383,-345,0,246,0,0
384,-263,0,164,0,0
385,-287,0,188,0,0
386,-214,0,115,0,0
387,-175,0,76,0,0
388,-329,0,230,0,0
389,-161,0,62,0,0
390,-110,0,11,0,0
391,-116,0,17,0,0
392,-318,0,219,0,0
393,-163,0,64,0,0
394,-250,0,250,0,0
395,-250,0,250,0,0
396,-343,0,244,0,0
397,-184,0,85,0,0
398,-250,0,250,0,0
399,-125,0,26,0,0
400,-233,0,134,0,0
401,-166,0,67,0,0
402,-250,0,250,0,0
403,-251,0,152,0,0
404,-114,0,15,0,0
405,-277,0,178,0,0
406,-218,0,119,0,0
407,-146,0,47,0,0
408,-251,0,152,0,0
409,-256,0,157,0,0
410,-182,0,83,0,0
411,-171,0,72,0,0
412,-191,0,92,0,0
413,-250,0,250,0,0
414,-210,0,111,0,0
415,-250,0,250,0,0
416,-180,0,81,0,0
417,-191,0,92,0,0
418,-193,0,94,0,0
419,-250,0,250,0,0
420,-170,0,71,0,0
421,-326,0,227,0,0
422,-275,0,176,0,0
423,-143,0,44,0,0
424,-153,0,54,0,0
425,-250,0,250,0,0
426,-216,0,117,0,0
427,-281,0,182,0,0
428,-252,0,153,0,0
429,-177,0,78,0,0
430,-203,0,104,0,0
431,-151,0,52,0,0
432,-285,0,186,0,0
433,-168,0,69,0,0
434,-116,0,17,0,0
435,-172,0,73,0,0
436,-175,0,76,0,0
437,-182,0,83,0,0
438,-148,0,49,0,0
439,-261,0,162,0,0
440,-138,0,39,0,0
441,-154,0,55,0,0
442,-177,0,78,0,0
443,-250,0,250,0,0
444,-192,0,93,0,0
445,-232,0,133,0,0
446,-154,0,55,0,0
447,-227,0,128,0,0
448,-250,0,250,0,0
449,-258,0,159,0,0
450,-263,0,164,0,0
451,-235,0,136,0,0
452,-310,0,211,0,0
453,-216,0,117,0,0
454,-250,0,250,0,0
455,-164,0,65,0,0
456,-148,0,49,0,0
457,-205,0,106,0,0
458,-111,0,12,0,0
459,-172,0,73,0,0
460,-324,0,225,0,0
461,-155,0,56,0,0
462,-250,0,250,0,0
463,-250,0,250,0,0
464,-178,0,79,0,0
465,-242,0,143,0,0
466,-239,0,140,0,0
467,-343,0,244,0,0
468,-178,0,79,0,0
469,-196,0,97,0,0
470,-227,0,128,0,0
471,-250,0,250,0,0
472,251,1,250,0,0
473,-147,0,48,0,0
474,-198,0,99,0,0
475,-259,0,160,0,0
476,-222,0,123,0,0
477,-145,0,46,0,0
478,-142,0,43,0,0
479,-147,0,48,0,0
480,-190,0,91,0,0
481,-163,0,64,0,0
482,-195,0,96,0,0
483,-134,0,35,0,0
484,-150,0,51,0,0
485,-174,0,75,0,0
486,-163,0,64,0,0
487,-159,0,60,0,0
488,-158,0,59,0,0
489,-172,0,73,0,0
490,-277,0,178,0,0
491,-172,0,73,0,0
492,-271,0,172,0,0
493,-253,0,154,0,0
494,-133,0,34,0,0
495,-250,0,250,0,0
496,-231,0,132,0,0
497,-271,0,172,0,0
498,-333,0,234,0,0
499,-313,0,214,0,0
500,-165,0,66,0,0
501,-143,0,44,0,0
502,-250,0,250,0,0
503,-338,0,239,0,0
504,-154,0,55,0,0
505,-158,0,59,0,0
506,-241,0,142,0,0
507,-337,0,238,0,0
508,-170,0,71,0,0
509,-345,0,246,0,0
510,-198,0,99,0,0
511,-199,0,100,0,0
512,-150,0,51,0,0
513,-250,0,250,0,0
514,-128,0,29,0,0
515,-199,0,100,0,0
516,-230,0,131,0,0
517,-250,0,250,0,0
518,-250,0,250,0,0
519,-250,0,250,0,0
520,-250,0,250,0,0
521,-302,0,203,0,0
522,-152,0,53,0,0
523,-247,0,148,0,0
524,-165,0,66,0,0
525,-224,0,125,0,0
526,-318,0,219,0,0
527,-175,0,76,0,0
528,-250,0,250,0,0
529,-121,0,22,0,0
530,-174,0,75,0,0
531,-250,0,250,0,0
532,-250,0,250,0,0
533,-197,0,98,0,0
534,-250,0,250,0,0
535,-309,0,210,0,0
536,-250,0,250,0,0
537,-250,0,250,0,0
538,-250,0,250,0,0
539,-279,0,180,0,0
540,-250,0,250,0,0
541,-250,0,250,0,0
542,-250,0,250,0,0
543,-138,0,39,0,0
544,-249,0,150,0,0
545,-331,0,232,0,0
546,-250,0,250,0,0
547,-250,0,250,0,0
548,-250,0,250,0,0
549,-250,0,250,0,0
550,-250,0,250,0,0
551,-250,0,250,0,0
552,-314,0,215,0,0
553,-129,0,30,0,0
554,-250,0,250,0,0
555,-162,0,63,0,0
556,-250,0,250,0,0
557,-250,0,250,0,0
558,-250,0,250,0,0
559,-250,0,250,0,0
560,-250,0,250,0,0
561,-250,0,250,0,0
562,-252,0,153,0,0
563,-252,0,153,0,0
564,-250,0,250,0,0
565,-201,0,102,0,0
566,-265,0,166,0,0
567,-250,0,250,0,0
568,-250,0,250,0,0
569,-195,0,96,0,0
570,-323,0,224,0,0
571,-250,0,250,0,0
572,-297,0,198,0,0
573,-250,0,250,0,0
574,-250,0,250,0,0
575,-342,0,243,0,0
576,-294,0,195,0,0
577,-250,0,250,0,0
578,-300,0,201,0,0
579,-250,0,250,0,0
580,-250,0,250,0,0
581,-250,0,250,0,0
582,-250,0,250,0,0
583,-250,0,250,0,0
584,-250,0,250,0,0
585,-250,0,250,0,0
586,-250,0,250,0,0
587,-285,0,186,0,0
588,-285,0,186,0,0
589,-250,0,250,0,0
590,-250,0,250,0,0
591,-173,0,74,0,0
592,-250,0,250,0,0
593,-250,0,250,0,0
594,-250,0,250,0,0
595,-250,0,250,0,0
596,-250,0,250,0,0
597,-250,0,250,0,0
598,-250,0,250,0,0
599,-304,0,205,0,0
600,-222,0,123,0,0
601,-250,0,250,0,0
602,-341,0,242,0,0
603,-250,0,250,0,0
604,-250,0,250,0,0
605,-342,0,243,0,0
606,-225,0,126,0,0
607,-312,0,213,0,0
608,-250,0,250,0,0
609,-209,0,110,0,0
610,-250,0,250,0,0
611,-250,0,250,0,0
612,-250,0,250,0,0
613,-250,0,250,0,0
614,-250,0,250,0,0
615,-250,0,250,0,0
616,-250,0,250,0,0
617,-250,0,250,0,0
618,-250,0,250,0,0
619,-250,0,250,0,0
620,-250,0,250,0,0
621,-250,0,250,0,0
622,-250,0,250,0,0
623,-250,0,250,0,0
624,-328,0,229,0,0
625,-250,0,250,0,0
626,-250,0,250,0,0
627,-287,0,188,0,0
628,-250,0,250,0,0
629,-250,0,250,0,0
630,-250,0,250,0,0
631,-336,0,237,0,0
632,-236,0,137,0,0
633,-250,0,250,0,0
634,-250,0,250,0,0
635,-290,0,191,0,0
636,-250,0,250,0,0
637,-250,0,250,0,0
638,-183,0,84,0,0
639,-250,0,250,0,0
640,-250,0,250,0,0
641,-300,0,201,0,0
642,-250,0,250,0,0
643,-250,0,250,0,0
644,-250,0,250,0,0
645,-250,0,250,0,0
646,-250,0,250,0,0
647,-250,0,250,0,0
648,-250,0,250,0,0
649,-250,0,250,0,0
650,-171,0,72,0,0
651,-250,0,250,0,0
652,-250,0,250,0,0
653,-274,0,175,0,0
654,-244,0,145,0,0
655,-250,0,250,0,0
656,-250,0,250,0,0
657,-250,0,250,0,0
658,-250,0,250,0,0
659,-250,0,250,0,0
660,-250,0,250,0,0
661,-250,0,250,0,0
662,-250,0,250,0,0
663,-250,0,250,0,0
664,-219,0,120,0,0
665,-250,0,250,0,0
666,-250,0,250,0,0
667,-250,0,250,0,0
668,-250,0,250,0,0
669,-344,0,245,0,0
670,-250,0,250,0,0
671,-250,0,250,0,0
672,-250,0,250,0,0
673,-250,0,250,0,0
674,-250,0,250,0,0
675,-250,0,250,0,0
676,-250,0,250,0,0
677,-250,0,250,0,0
678,-250,0,250,0,0
679,-250,0,250,0,0
680,-250,0,250,0,0
681,-250,0,250,0,0
682,-250,0,250,0,0
683,-250,0,250,0,0
684,-250,0,250,0,0
685,-250,0,250,0,0
686,-250,0,250,0,0
687,-250,0,250,0,0
688,-250,0,250,0,0
689,-250,0,250,0,0
690,-250,0,250,0,0
691,-250,0,250,0,0
692,-250,0,250,0,0
693,-250,0,250,0,0
694,-250,0,250,0,0
695,-195,0,96,0,0
696,-250,0,250,0,0
697,-250,0,250,0,0
698,-250,0,250,0,0
699,-250,0,250,0,0
700,-250,0,250,0,0
701,-250,0,250,0,0
702,-213,0,114,0,0
703,-250,0,250,0,0
704,-250,0,250,0,0
705,-250,0,250,0,0
706,-250,0,250,0,0
707,-250,0,250,0,0
708,-250,0,250,0,0
709,-250,0,250,0,0
710,-250,0,250,0,0
711,-250,0,250,0,0
712,-250,0,250,0,0
713,-250,0,250,0,0
714,-250,0,250,0,0
715,-250,0,250,0,0
716,-250,0,250,0,0
717,-316,0,217,0,0
718,-250,0,250,0,0
719,-250,0,250,0,0
720,-250,0,250,0,0
721,-250,0,250,0,0
722,-250,0,250,0,0
723,-250,0,250,0,0
724,-250,0,250,0,0
725,-250,0,250,0,0
726,-250,0,250,0,0
727,-250,0,250,0,0
728,-250,0,250,0,0
729,-250,0,250,0,0
730,-250,0,250,0,0
731,-250,0,250,0,0
732,-250,0,250,0,0
733,-250,0,250,0,0
734,-250,0,250,0,0
735,-250,0,250,0,0
736,-250,0,250,0,0
737,-250,0,250,0,0
738,-250,0,250,0,0
739,-250,0,250,0,0
740,-250,0,250,0,0
741,-250,0,250,0,0
742,-250,0,250,0,0
743,-250,0,250,0,0
744,-250,0,250,0,0
745,-250,0,250,0,0
746,-250,0,250,0,0
747,-250,0,250,0,0
748,-250,0,250,0,0
749,-250,0,250,0,0
750,-250,0,250,0,0
751,-250,0,250,0,0
752,-160,0,61,0,0
753,-250,0,250,0,0
754,-250,0,250,0,0
755,-250,0,250,0,0
756,-345,0,246,0,0
757,-250,0,250,0,0
758,-250,0,250,0,0
759,-250,0,250,0,0
760,-250,0,250,0,0
761,-250,0,250,0,0
762,-282,0,183,0,0
763,-250,0,250,0,0
764,-250,0,250,0,0
765,-250,0,250,0,0
766,-250,0,250,0,0
767,-250,0,250,0,0
768,-250,0,250,0,0
769,-250,0,250,0,0
770,-250,0,250,0,0
771,-250,0,250,0,0
772,-176,0,77,0,0
773,-250,0,250,0,0
774,-330,0,231,0,0
775,-250,0,250,0,0
776,-250,0,250,0,0
777,-250,0,250,0,0
778,-250,0,250,0,0
779,-250,0,250,0,0
780,-250,0,250,0,0
781,-250,0,250,0,0
782,-250,0,250,0,0
783,-250,0,250,0,0
784,-250,0,250,0,0
785,-289,0,190,0,0
786,-250,0,250,0,0
787,-250,0,250,0,0
788,-250,0,250,0,0
789,-250,0,250,0,0
790,-250,0,250,0,0
791,-250,0,250,0,0
792,-250,0,250,0,0
793,-250,0,250,0,0
794,-250,0,250,0,0
795,-250,0,250,0,0
796,-250,0,250,0,0
797,-250,0,250,0,0
798,-250,0,250,0,0
799,-200,0,101,0,0
800,-250,0,250,0,0
801,-231,0,132,0,0
802,-250,0,250,0,0
803,-220,0,121,0,0
804,-250,0,250,0,0
805,-250,0,250,0,0
806,-250,0,250,0,0
807,-250,0,250,0,0
808,-237,0,138,0,0
809,-216,0,117,0,0
810,-208,0,109,0,0
811,-250,0,250,0,0
812,-250,0,250,0,0
813,-250,0,250,0,0
814,-250,0,250,0,0
815,-293,0,194,0,0
816,-295,0,196,0,0
817,-250,0,250,0,0
818,-250,0,250,0,0
819,-250,0,250,0,0
820,-250,0,250,0,0
821,-250,0,250,0,0
822,-250,0,250,0,0
823,-250,0,250,0,0
824,-250,0,250,0,0
825,-250,0,250,0,0
826,-271,0,172,0,0
827,-250,0,250,0,0
828,-250,0,250,0,0
829,-250,0,250,0,0
830,-157,0,58,0,0
831,-250,0,250,0,0
832,-146,0,47,0,0
833,-250,0,250,0,0
834,-250,0,250,0,0
835,-250,0,250,0,0
836,-250,0,250,0,0
837,-151,0,52,0,0
838,-250,0,250,0,0
839,-250,0,250,0,0
840,-250,0,250,0,0
841,-250,0,250,0,0
842,-250,0,250,0,0
843,-250,0,250,0,0
844,-250,0,250,0,0
845,-262,0,163,0,0
846,-250,0,250,0,0
847,-274,0,175,0,0
848,-250,0,250,0,0
849,-218,0,119,0,0
850,-334,0,235,0,0
851,-172,0,73,0,0
852,-233,0,134,0,0
853,-250,0,250,0,0
854,-250,0,250,0,0
855,-250,0,250,0,0
856,-250,0,250,0,0
857,-250,0,250,0,0
858,-270,0,171,0,0
859,-250,0,250,0,0
860,-250,0,250,0,0
861,-250,0,250,0,0
862,-250,0,250,0,0
863,-250,0,250,0,0
864,-152,0,53,0,0
865,-106,0,7,0,0
866,-296,0,197,0,0
867,-250,0,250,0,0
868,-291,0,192,0,0
869,-250,0,250,0,0
870,-250,0,250,0,0
871,-250,0,250,0,0
872,-229,0,130,0,0
873,-250,0,250,0,0
874,-125,0,26,0,0
875,-250,0,250,0,0
876,-250,0,250,0,0
877,-123,0,24,0,0
878,-250,0,250,0,0
879,-233,0,134,0,0
880,-250,0,250,0,0
881,-250,0,250,0,0
882,-250,0,250,0,0
883,-250,0,250,0,0
884,-250,0,250,0,0
885,-190,0,91,0,0
886,-250,0,250,0,0
887,-250,0,250,0,0
888,-250,0,250,0,0
889,-250,0,250,0,0
890,-250,0,250,0,0
891,-250,0,250,0,0
892,-122,0,23,0,0
893,-305,0,206,0,0
894,-250,0,250,0,0
895,-250,0,250,0,0
896,-250,0,250,0,0
897,-250,0,250,0,0
898,-218,0,119,0,0
899,-250,0,250,0,0
900,-250,0,250,0,0
901,-250,0,250,0,0
902,-250,0,250,0,0
903,-250,0,250,0,0
904,-250,0,250,0,0
905,-342,0,243,0,0
906,-203,0,104,0,0
907,-250,0,250,0,0
908,-250,0,250,0,0
909,-250,0,250,0,0
910,-250,0,250,0,0
911,-250,0,250,0,0
912,-250,0,250,0,0
913,-325,0,226,0,0
914,-250,0,250,0,0
915,-250,0,250,0,0
916,-250,0,250,0,0
917,-250,0,250,0,0
918,-250,0,250,0,0
919,-250,0,250,0,0
920,-250,0,250,0,0
921,-177,0,78,0,0
922,-150,0,51,0,0
923,-133,0,34,0,0
924,-250,0,250,0,0
925,-335,0,236,0,0
926,-250,0,250,0,0
927,-186,0,87,0,0
928,-250,0,250,0,0
929,-250,0,250,0,0
930,-250,0,250,0,0
931,-339,0,240,0,0
932,-170,0,71,0,0
933,-105,0,6,0,0
934,-250,0,250,0,0
935,-250,0,250,0,0
936,-250,0,250,0,0
937,-250,0,250,0,0
938,-250,0,250,0,0
939,-250,0,250,0,0
940,-250,0,250,0,0
941,-178,0,79,0,0
942,-250,0,250,0,0
943,-250,0,250,0,0
944,-250,0,250,0,0
945,-250,0,250,0,0
946,-250,0,250,0,0
947,-250,0,250,0,0
948,-220,0,121,0,0
949,-250,0,250,0,0
950,-250,0,250,0,0
951,-250,0,250,0,0
952,-250,0,250,0,0
953,-217,0,118,0,0
954,-250,0,250,0,0
955,-250,0,250,0,0
956,-250,0,250,0,0
957,-293,0,194,0,0
958,-250,0,250,0,0
959,-250,0,250,0,0
960,-250,0,250,0,0
961,-250,0,250,0,0
962,-250,0,250,0,0
963,-250,0,250,0,0
964,-250,0,250,0,0
965,-250,0,250,0,0
966,-205,0,106,0,0
967,-250,0,250,0,0
968,-250,0,250,0,0
969,-311,0,212,0,0
970,-250,0,250,0,0
971,-250,0,250,0,0
972,-250,0,250,0,0
973,-250,0,250,0,0
974,-250,0,250,0,0
975,-269,0,170,0,0
976,-250,0,250,0,0
977,-250,0,250,0,0
978,-201,0,102,0,0
979,-250,0,250,0,0
980,-262,0,163,0,0
981,-250,0,250,0,0
982,-250,0,250,0,0
983,-250,0,250,0,0
984,-222,0,123,0,0
985,-250,0,250,0,0
986,-250,0,250,0,0
987,-250,0,250,0,0
988,-250,0,250,0,0
989,-250,0,250,0,0
990,-250,0,250,0,0
991,-250,0,250,0,0
992,-250,0,250,0,0
993,-250,0,250,0,0
994,-250,0,250,0,0
995,-250,0,250,0,0
996,-250,0,250,0,0
997,-151,0,52,0,0
998,-250,0,250,0,0
999,-250,0,250,0,0
